,Row_num,Season,Episode_name,Sentence,First_name,N_series,Episode,Date,actor,Character,Gender
15,16,Season 1,winter is coming,Go on Father’s watching,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
16,17,Season 1,winter is coming,And your mother,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
18,19,Season 1,winter is coming,Thank you,sansa,1,1,2011-04-17,Sophie Turner,Sansa Stark,F
20,21,Season 1,winter is coming,"And which one of you was a marksman at ten? Keep practicing, Bran Go on",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
21,22,Season 1,winter is coming,"Don’t think too much, Bran",jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
22,23,Season 1,winter is coming,Relax your bow arm JON,robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
23,24,Season 1,winter is coming,"Quick, Bran, faster",robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
25,26,Season 1,winter is coming,Get the lads to saddle their horses,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
26,27,Season 1,winter is coming,Do you have to?,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
27,28,Season 1,winter is coming,"He swore an oath, Cat",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
29,30,Season 1,winter is coming,"Tell Bran he’s coming, too",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
30,31,Season 1,winter is coming,Ned Ten is too young to see such things,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
31,32,Season 1,winter is coming,He won’t be a boy forever And winter is coming,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
32,33,Season 1,winter is coming,"Lad, go run back and get the rest",robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
36,37,Season 1,winter is coming,"In the name of Robert of the House Baratheon, first of his name",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
37,38,Season 1,winter is coming,Don’t look away,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
38,39,Season 1,winter is coming,King of the Andals and the First Men,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
39,40,Season 1,winter is coming,Father will know if you do,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
40,41,Season 1,winter is coming,"Lord of the Seven Kingdoms and protector of the realm, I, Eddard of the House Stark, Lord of Winterfell and Warden of the North, sentence you to die",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
41,42,Season 1,winter is coming,You did well,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
42,43,Season 1,winter is coming,You understand why I did it?,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
43,44,Season 1,winter is coming,Jon said he was a deserter,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
44,45,Season 1,winter is coming,But do you understand why I had to kill him?,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
45,46,Season 1,winter is coming,Our way is the old way?,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
46,47,Season 1,winter is coming,The man who passes the sentence should swing the sword,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
47,48,Season 1,winter is coming,Is it true he saw the White Walkers?,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
48,49,Season 1,winter is coming,The White Walkers have been gone for thousands of years,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
49,50,Season 1,winter is coming,So he was lying?,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
50,51,Season 1,winter is coming,A madman sees what he sees,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
51,52,Season 1,winter is coming,What is it?,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
52,53,Season 1,winter is coming,Mountain lion?,theon,1,1,2011-04-17,Alfie Allen,Theon Greyjoy,M
53,54,Season 1,winter is coming,There are no mountain lions in these woods,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
54,55,Season 1,winter is coming,It’s a freak,theon,1,1,2011-04-17,Alfie Allen,Theon Greyjoy,M
55,56,Season 1,winter is coming,It’s a direwolf,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
56,57,Season 1,winter is coming,Tough old beast,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
57,58,Season 1,winter is coming,There are no direwolves south of the Wall,robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
58,59,Season 1,winter is coming,Now there are five,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
59,60,Season 1,winter is coming,You want to hold it?,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
60,61,Season 1,winter is coming,Where will they go? Their mother’s dead,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
62,63,Season 1,winter is coming,Better a quick death They won’t last without their mother,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
63,64,Season 1,winter is coming,Right Give it here,theon,1,1,2011-04-17,Alfie Allen,Theon Greyjoy,M
64,65,Season 1,winter is coming,NO,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
65,66,Season 1,winter is coming,Put away your blade,robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
66,67,Season 1,winter is coming,"I take orders from your father, not you",theon,1,1,2011-04-17,Alfie Allen,Theon Greyjoy,M
67,68,Season 1,winter is coming,"Please, father",bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
68,69,Season 1,winter is coming,"I’m sorry, Bran",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
69,70,Season 1,winter is coming,Lord Stark? There are five pups One for each of the Stark children The direwolf is the sigil of your House They were meant to have them,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
70,71,Season 1,winter is coming,"You will train them yourselves You will feed them yourselves And if they die, you will bury them yourselves",eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
71,72,Season 1,winter is coming,What about you?,bran,1,1,2011-04-17,Isaac Hempstead Wright,Bran Stark,M
72,73,Season 1,winter is coming,I’m not a Stark Get on,jon,1,1,2011-04-17,Kit Harington,Jon Snow,M
73,74,Season 1,winter is coming,What is it?,robb,1,1,2011-04-17,Richard Madden,Robb Stark,M
74,75,Season 1,winter is coming,"The runt of the litter That one’s yours, Snow",theon,1,1,2011-04-17,Alfie Allen,Theon Greyjoy,M
75,76,Season 1,winter is coming,"As your brother, I feel it’s my duty to warn you You worry too much It’s starting to show",jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
76,77,Season 1,winter is coming,"And you never worry about anything When we were seven, you jumped off the cliffs as Casterly Rock One hundred foot drop into the water And you were never afraid",cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
77,78,Season 1,winter is coming,There was nothing to be afraid of until you told father We’re Lannisters Lannisters don’t act like fools,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
78,79,Season 1,winter is coming,What if Jon Arryn told someone?,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
79,80,Season 1,winter is coming,But who would he tell?,jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
80,81,Season 1,winter is coming,My husband,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
81,82,Season 1,winter is coming,"If he told the king, both our heads would be skewered on the city gates by now Whatever Jon Arryn knew or didn’t know, it died with him And Robert will choose a new Hand of the king, someone to do his job while he’s off fucking boars and hunting whores Or is it the other way around? And life will go on",jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
82,83,Season 1,winter is coming,You should be the Hand of the king,cersei,1,1,2011-04-17,Lena Headey[b],Cersei Lannister,F
83,84,Season 1,winter is coming,"That’s an honor I can do without Their days are too long, their lives are too short",jaime,1,1,2011-04-17,Nikolaj Coster-Waldau,Jaime Lannister,M
84,85,Season 1,winter is coming,All these years and I still feel like an outsider when I come here,catelyn,1,1,2011-04-17,Michelle Fairley,Catelyn Stark,F
85,86,Season 1,winter is coming,You have five northern children You’re not an outsider,eddard,1,1,2011-04-17,Sean Bean[a],"Eddard ""Ned"" Stark",M
